,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
351,Pascal Groß,82873,midfield,2018,10000000.0,Brighton & Hove Albion,0,9500000.0,27.0,25.0,1931.0,3.0,3.0,1.0,0.0,7.0,0.09,965.0,68.5,13.0,20.0,13.0,23.0,7.0,600.0,738.0,17,0.0,64,0.0,0.0,0.0
352,Pascal Groß,82873,midfield,2019,9500000.0,Brighton & Hove Albion,0,7000000.0,28.0,24.0,1976.0,2.0,4.0,4.0,0.0,9.0,0.06,1059.0,72.2,13.0,25.0,9.0,7.0,14.0,601.0,847.0,15,0.0,32,0.0,0.0,0.0
353,Pascal Groß,82873,midfield,2020,7000000.0,Brighton & Hove Albion,0,6000000.0,29.0,32.0,2965.0,3.0,10.0,4.0,0.0,6.0,0.0,1705.0,75.1,28.0,25.0,26.0,18.0,20.0,1011.0,1260.0,16,0.0,16,0.0,0.0,0.0
354,Pascal Groß,82873,midfield,2021,6000000.0,Brighton & Hove Albion,0,8000000.0,30.0,27.0,2383.0,2.0,4.0,1.0,0.0,7.0,0.07,1345.0,75.2,18.0,34.0,19.0,23.0,18.0,796.0,1001.0,9,0.0,16,0.0,0.0,0.0
355,Pascal Groß,82873,midfield,2022,8000000.0,Brighton & Hove Albion,0,8000000.0,31.0,43.0,3844.0,10.0,10.0,6.0,0.0,21.0,0.22,2347.0,80.1,42.0,32.0,18.0,21.0,33.0,1453.0,1832.0,6,0.0,16,0.0,0.0,0.0
356,Nathaniel Clyne,85177,defence,2018,12000000.0,Liverpool FC,0,8000000.0,27.0,2.0,201.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,78.8,4.0,1.0,3.0,1.0,0.0,56.0,56.0,2,1.0,32,0.0,0.0,0.0
357,Nathaniel Clyne,85177,defence,2020,3000000.0,Crystal Palace,0,2000000.0,29.0,14.0,1235.0,0.0,1.0,2.0,0.0,1.0,0.0,593.0,75.5,11.0,7.0,20.0,25.0,6.0,346.0,364.0,14,0.0,64,0.0,0.0,0.0
358,Nathaniel Clyne,85177,defence,2021,2000000.0,Crystal Palace,0,2000000.0,30.0,17.0,1554.0,0.0,1.0,1.0,0.0,2.0,0.0,727.0,77.2,10.0,7.0,18.0,32.0,6.0,377.0,443.0,12,0.0,64,0.0,0.0,0.0
359,Nathaniel Clyne,85177,defence,2022,2000000.0,Crystal Palace,0,1500000.0,31.0,22.0,1940.0,0.0,0.0,3.0,0.0,0.0,0.0,832.0,78.6,22.0,22.0,21.0,34.0,12.0,423.0,531.0,11,0.0,32,0.0,0.0,0.0
360,Federico Fernández,85475,defence,2018,7000000.0,Newcastle United,0,5500000.0,29.0,20.0,1752.0,0.0,1.0,3.0,0.0,1.0,0.0,620.0,78.1,14.0,19.0,27.0,106.0,0.0,369.0,433.0,13,0.0,64,0.0,0.0,0.0
361,Federico Fernández,85475,defence,2019,5500000.0,Newcastle United,0,3000000.0,30.0,32.0,2920.0,2.0,2.0,9.0,0.0,7.0,0.13,1246.0,74.6,27.0,41.0,26.0,190.0,16.0,831.0,860.0,13,0.0,64,0.0,0.0,0.0
362,Federico Fernández,85475,defence,2020,3000000.0,Newcastle United,0,1500000.0,31.0,25.0,2169.0,0.0,0.0,4.0,0.0,3.0,0.0,894.0,80.0,24.0,41.0,19.0,147.0,1.0,553.0,619.0,12,0.0,8,0.0,0.0,0.0
363,Federico Fernández,85475,defence,2021,1500000.0,Newcastle United,0,700000.0,32.0,5.0,523.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,86.3,0.0,10.0,4.0,28.0,0.0,152.0,169.0,11,0.0,64,0.0,0.0,0.0
364,Federico Fernández,85475,defence,2022,700000.0,Newcastle United,1,350000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2,0.0,0.0,0.0
365,Loris Karius,85864,goalkeeper,2018,5000000.0,Liverpool FC,0,3200000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,32,0.0,0.0,0.0
366,Loris Karius,85864,goalkeeper,2022,1200000.0,Newcastle United,0,1000000.0,29.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2,80.0,0.0,0.0
367,Stefan Ortega,85941,goalkeeper,2022,9000000.0,Manchester City,0,9000000.0,29.0,14.0,1215.0,0.0,0.0,1.0,0.0,0.0,0.0,219.0,89.0,0.0,0.0,1.0,0.0,0.0,149.0,148.0,1,1.0,16,85.7,48.3,2.4
368,Antonio Rüdiger,86202,defence,2018,50000000.0,Chelsea FC,0,40000000.0,25.0,44.0,3921.0,1.0,0.0,10.0,0.0,7.0,0.03,2926.0,91.1,22.0,16.0,41.0,109.0,5.0,2069.0,2429.0,3,0.0,2,0.0,0.0,0.0
369,Antonio Rüdiger,86202,defence,2019,40000000.0,Chelsea FC,0,28000000.0,26.0,25.0,2237.0,2.0,0.0,4.0,0.0,3.0,0.15,1631.0,85.9,24.0,16.0,22.0,66.0,4.0,1239.0,1312.0,4,16.0,16,0.0,0.0,0.0
370,Antonio Rüdiger,86202,defence,2020,28000000.0,Chelsea FC,0,40000000.0,27.0,32.0,2948.0,1.0,1.0,1.0,0.0,8.0,0.04,2164.0,88.2,30.0,30.0,24.0,91.0,8.0,1539.0,1838.0,4,1.0,16,0.0,0.0,0.0
371,Antonio Rüdiger,86202,defence,2021,40000000.0,Chelsea FC,1,32000000.0,28.0,52.0,4805.0,5.0,0.0,12.0,0.0,15.0,0.07,3308.0,87.6,42.0,27.0,49.0,104.0,18.0,2346.0,2860.0,3,8.0,2,0.0,0.0,0.0
372,Xherdan Shaqiri,86792,midfield,2018,25000000.0,Liverpool FC,0,16000000.0,26.0,15.0,1420.0,6.0,5.0,2.0,0.0,11.0,0.17,803.0,76.1,6.0,9.0,7.0,8.0,17.0,639.0,707.0,2,1.0,32,0.0,0.0,0.0
373,Xherdan Shaqiri,86792,midfield,2019,16000000.0,Liverpool FC,0,12000000.0,27.0,2.0,231.0,1.0,0.0,0.0,0.0,2.0,0.2,114.0,81.6,0.0,0.0,0.0,0.0,4.0,96.0,98.0,1,16.0,8,0.0,0.0,0.0
374,Xherdan Shaqiri,86792,midfield,2020,12000000.0,Liverpool FC,1,16000000.0,28.0,7.0,829.0,1.0,4.0,2.0,0.0,1.0,0.08,524.0,82.1,4.0,9.0,7.0,1.0,12.0,378.0,454.0,3,8.0,16,0.0,0.0,0.0
375,James Rodríguez,88103,midfield,2020,28000000.0,Everton FC,1,13000000.0,29.0,24.0,2032.0,6.0,8.0,4.0,0.0,18.0,0.15,1149.0,78.4,17.0,17.0,17.0,3.0,48.0,827.0,959.0,10,0.0,8,0.0,0.0,0.0
376,Shkodran Mustafi,88590,defence,2018,25000000.0,Arsenal FC,0,12000000.0,26.0,38.0,3331.0,3.0,0.0,9.0,0.0,10.0,0.1,2104.0,80.8,50.0,38.0,67.0,185.0,15.0,1355.0,1603.0,5,0.0,8,0.0,0.0,0.0
377,Shkodran Mustafi,88590,defence,2019,12000000.0,Arsenal FC,0,2500000.0,27.0,25.0,2281.0,1.0,1.0,6.0,0.0,5.0,0.05,1334.0,83.1,22.0,15.0,36.0,101.0,4.0,977.0,1069.0,8,0.0,16,0.0,0.0,0.0
378,Shkodran Mustafi,88590,defence,2020,2500000.0,Arsenal FC,1,2000000.0,28.0,6.0,537.0,0.0,0.0,2.0,0.0,0.0,0.0,341.0,88.9,6.0,7.0,7.0,13.0,1.0,265.0,285.0,8,0.0,8,0.0,0.0,0.0
379,Kevin De Bruyne,88755,midfield,2018,130000000.0,Manchester City,0,120000000.0,27.0,22.0,1820.0,6.0,10.0,2.0,0.0,21.0,0.12,996.0,75.8,28.0,19.0,13.0,3.0,31.0,766.0,854.0,1,8.0,1,0.0,0.0,0.0
380,Kevin De Bruyne,88755,midfield,2019,120000000.0,Manchester City,0,100000000.0,28.0,44.0,3811.0,16.0,22.0,5.0,0.0,37.0,0.1,2621.0,72.8,36.0,32.0,26.0,29.0,98.0,2056.0,2219.0,2,8.0,1,0.0,0.0,0.0
381,Kevin De Bruyne,88755,midfield,2020,100000000.0,Manchester City,0,85000000.0,29.0,36.0,3034.0,10.0,18.0,3.0,0.0,32.0,0.08,1905.0,75.9,28.0,38.0,13.0,12.0,89.0,1346.0,1706.0,1,2.0,1,0.0,0.0,0.0
382,Kevin De Bruyne,88755,midfield,2021,85000000.0,Manchester City,0,70000000.0,30.0,39.0,3325.0,19.0,14.0,4.0,0.0,44.0,0.15,1997.0,75.4,22.0,40.0,14.0,17.0,74.0,1514.0,1750.0,1,4.0,16,0.0,0.0,0.0
383,Kevin De Bruyne,88755,midfield,2022,70000000.0,Manchester City,0,60000000.0,31.0,43.0,3667.0,10.0,28.0,2.0,0.0,32.0,0.11,2057.0,72.2,19.0,31.0,15.0,15.0,80.0,1413.0,1819.0,1,1.0,16,0.0,0.0,0.0
384,Gylfi Sigurðsson,90466,midfield,2018,35000000.0,Everton FC,0,22500000.0,28.0,39.0,3351.0,14.0,7.0,3.0,0.0,33.0,0.13,1206.0,66.5,38.0,38.0,31.0,24.0,67.0,830.0,960.0,8,0.0,32,0.0,0.0,0.0
385,Gylfi Sigurðsson,90466,midfield,2019,22500000.0,Everton FC,0,13000000.0,29.0,30.0,2727.0,3.0,3.0,4.0,0.0,14.0,0.02,1156.0,77.0,26.0,30.0,39.0,17.0,30.0,720.0,844.0,12,0.0,8,0.0,0.0,0.0
386,Gylfi Sigurðsson,90466,midfield,2020,13000000.0,Everton FC,0,0.0,30.0,31.0,2968.0,8.0,10.0,3.0,0.0,19.0,0.06,963.0,78.7,29.0,31.0,41.0,21.0,26.0,575.0,747.0,10,0.0,8,0.0,0.0,0.0
387,Joshua King,91059,attack,2020,8000000.0,Everton FC,1,8000000.0,28.0,0.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,64.0,1.0,3.0,1.0,1.0,7.0,45.0,56.0,10,0.0,8,0.0,0.0,0.0
388,Son Heung-min,91845,attack,2018,80000000.0,Tottenham Hotspur,0,64000000.0,26.0,38.0,3306.0,20.0,9.0,5.0,1.0,53.0,0.17,1082.0,83.0,20.0,39.0,14.0,12.0,120.0,1082.0,1176.0,4,2.0,4,0.0,0.0,0.0
389,Son Heung-min,91845,attack,2019,64000000.0,Tottenham Hotspur,0,85000000.0,27.0,35.0,3196.0,18.0,12.0,0.0,2.0,49.0,0.16,1026.0,78.8,17.0,25.0,23.0,19.0,128.0,958.0,996.0,6,16.0,32,0.0,0.0,0.0
390,Son Heung-min,91845,attack,2020,85000000.0,Tottenham Hotspur,0,75000000.0,28.0,42.0,3806.0,21.0,14.0,0.0,0.0,45.0,0.23,1359.0,75.5,20.0,31.0,16.0,8.0,84.0,1002.0,1233.0,7,0.0,2,0.0,0.0,0.0
391,Son Heung-min,91845,attack,2021,75000000.0,Tottenham Hotspur,0,50000000.0,29.0,39.0,3526.0,24.0,8.0,3.0,0.0,56.0,0.25,1283.0,76.5,7.0,28.0,14.0,8.0,96.0,967.0,1138.0,4,0.0,4,0.0,0.0,0.0
392,Son Heung-min,91845,attack,2022,50000000.0,Tottenham Hotspur,0,50000000.0,30.0,44.0,3770.0,14.0,6.0,3.0,0.0,51.0,0.13,1110.0,73.4,16.0,25.0,14.0,9.0,104.0,891.0,1053.0,8,16.0,32,0.0,0.0,0.0
393,Matt Ritchie,92469,midfield,2018,12000000.0,Newcastle United,0,9500000.0,28.0,38.0,3198.0,3.0,9.0,10.0,0.0,12.0,0.02,1586.0,65.2,46.0,34.0,56.0,76.0,32.0,817.0,994.0,13,0.0,64,0.0,0.0,0.0
394,Matt Ritchie,92469,midfield,2019,9500000.0,Newcastle United,0,3000000.0,29.0,18.0,1664.0,2.0,2.0,5.0,0.0,7.0,0.07,701.0,68.5,15.0,20.0,14.0,31.0,14.0,425.0,466.0,13,0.0,64,0.0,0.0,0.0
395,Matt Ritchie,92469,midfield,2020,3000000.0,Newcastle United,0,1800000.0,30.0,17.0,1594.0,0.0,3.0,2.0,0.0,1.0,0.0,611.0,67.3,5.0,17.0,13.0,47.0,15.0,341.0,380.0,12,0.0,8,0.0,0.0,0.0
396,Matt Ritchie,92469,midfield,2021,1800000.0,Newcastle United,0,1000000.0,31.0,15.0,1415.0,0.0,2.0,5.0,0.0,2.0,0.0,714.0,71.4,15.0,10.0,13.0,26.0,6.0,372.0,409.0,11,0.0,64,0.0,0.0,0.0
397,Matt Ritchie,92469,midfield,2022,1000000.0,Newcastle United,0,1000000.0,32.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,77.4,1.0,0.0,4.0,0.0,1.0,23.0,27.0,4,0.0,2,0.0,0.0,0.0
398,Aaron Cresswell,92571,defence,2018,10000000.0,West Ham United,0,6500000.0,28.0,20.0,1769.0,0.0,2.0,1.0,0.0,1.0,0.0,1082.0,78.4,16.0,28.0,23.0,58.0,13.0,563.0,707.0,10,0.0,16,0.0,0.0,0.0
399,Aaron Cresswell,92571,defence,2019,6500000.0,West Ham United,0,5000000.0,29.0,33.0,2907.0,3.0,0.0,7.0,0.0,5.0,0.18,1705.0,72.3,27.0,33.0,37.0,75.0,34.0,934.0,1043.0,16,0.0,32,0.0,0.0,0.0
400,Aaron Cresswell,92571,defence,2020,5000000.0,West Ham United,0,3000000.0,30.0,38.0,3398.0,0.0,8.0,3.0,0.0,4.0,0.0,2141.0,74.1,16.0,29.0,36.0,79.0,10.0,1148.0,1349.0,6,0.0,16,0.0,0.0,0.0
401,Aaron Cresswell,92571,defence,2021,3000000.0,West Ham United,0,1200000.0,31.0,41.0,3600.0,2.0,6.0,4.0,2.0,3.0,0.1,2700.0,79.1,27.0,33.0,45.0,75.0,21.0,1693.0,1924.0,7,0.0,8,0.0,0.0,0.0
402,Aaron Cresswell,92571,defence,2022,1200000.0,West Ham United,0,900000.0,32.0,30.0,2766.0,0.0,3.0,5.0,0.0,1.0,0.0,1835.0,80.0,13.0,23.0,36.0,59.0,9.0,960.0,1242.0,14,0.0,32,0.0,0.0,0.0
403,Joel Ward,92572,defence,2018,4000000.0,Crystal Palace,0,3200000.0,28.0,10.0,941.0,1.0,0.0,1.0,0.0,1.0,0.5,255.0,71.8,9.0,2.0,13.0,35.0,2.0,104.0,134.0,12,0.0,16,0.0,0.0,0.0
404,Joel Ward,92572,defence,2019,3200000.0,Crystal Palace,0,2500000.0,29.0,27.0,2382.0,0.0,0.0,4.0,0.0,1.0,0.0,1270.0,71.8,42.0,13.0,48.0,93.0,15.0,591.0,752.0,14,0.0,64,0.0,0.0,0.0
405,Joel Ward,92572,defence,2020,2500000.0,Crystal Palace,0,2000000.0,30.0,25.0,2256.0,0.0,1.0,5.0,0.0,1.0,0.0,1104.0,71.8,25.0,27.0,41.0,87.0,16.0,484.0,560.0,14,0.0,64,0.0,0.0,0.0
406,Joel Ward,92572,defence,2021,2000000.0,Crystal Palace,0,1200000.0,31.0,31.0,2842.0,0.0,0.0,8.0,0.0,2.0,0.0,1741.0,78.8,30.0,24.0,39.0,107.0,26.0,1028.0,1212.0,12,0.0,64,0.0,0.0,0.0
407,Joel Ward,92572,defence,2022,1200000.0,Crystal Palace,0,1000000.0,32.0,26.0,2449.0,1.0,0.0,7.0,0.0,2.0,0.13,1223.0,75.3,39.0,32.0,26.0,80.0,9.0,620.0,761.0,11,0.0,32,0.0,0.0,0.0
408,Kalidou Koulibaly,93128,defence,2022,15000000.0,Chelsea FC,1,11000000.0,31.0,29.0,2548.0,2.0,1.0,10.0,1.0,4.0,0.14,1831.0,87.0,38.0,47.0,40.0,98.0,7.0,1370.0,1499.0,12,8.0,32,0.0,0.0,0.0
409,Marcos Rojo,93176,defence,2018,12000000.0,Manchester United,0,8000000.0,28.0,3.0,257.0,0.0,0.0,2.0,0.0,3.0,0.0,170.0,72.9,4.0,3.0,6.0,11.0,2.0,97.0,132.0,6,8.0,32,0.0,0.0,0.0
410,Marcos Rojo,93176,defence,2019,8000000.0,Manchester United,1,10000000.0,29.0,7.0,679.0,0.0,0.0,1.0,0.0,1.0,0.0,368.0,80.2,5.0,6.0,6.0,22.0,4.0,229.0,299.0,3,0.0,4,0.0,0.0,0.0
411,Alexandre Lacazette,93720,attack,2018,70000000.0,Arsenal FC,0,48000000.0,27.0,36.0,3327.0,19.0,11.0,4.0,1.0,40.0,0.17,1007.0,72.7,24.0,35.0,17.0,37.0,88.0,803.0,1112.0,5,0.0,8,0.0,0.0,0.0
412,Alexandre Lacazette,93720,attack,2019,48000000.0,Arsenal FC,0,28000000.0,28.0,30.0,2572.0,12.0,4.0,9.0,0.0,31.0,0.18,626.0,74.8,21.0,19.0,10.0,19.0,57.0,515.0,667.0,8,0.0,16,0.0,0.0,0.0
413,Alexandre Lacazette,93720,attack,2020,28000000.0,Arsenal FC,0,15000000.0,29.0,28.0,2444.0,17.0,3.0,4.0,0.0,30.0,0.23,649.0,76.1,12.0,21.0,12.0,16.0,45.0,465.0,668.0,8,0.0,8,0.0,0.0,0.0
414,Alexandre Lacazette,93720,attack,2021,15000000.0,Arsenal FC,1,14000000.0,30.0,23.0,2100.0,6.0,8.0,1.0,0.0,16.0,0.06,455.0,75.4,12.0,12.0,6.0,6.0,33.0,349.0,489.0,5,0.0,4,0.0,0.0,0.0
415,Sead Kolašinac,94005,defence,2018,20000000.0,Arsenal FC,0,16000000.0,25.0,32.0,2785.0,0.0,7.0,8.0,0.0,2.0,0.0,1695.0,76.9,34.0,22.0,31.0,44.0,35.0,893.0,1180.0,5,0.0,8,0.0,0.0,0.0
416,Sead Kolašinac,94005,defence,2019,16000000.0,Arsenal FC,0,6500000.0,26.0,23.0,2046.0,0.0,2.0,7.0,0.0,0.0,0.0,1087.0,84.1,21.0,15.0,25.0,36.0,22.0,647.0,777.0,8,0.0,16,0.0,0.0,0.0
417,Sead Kolašinac,94005,defence,2020,6500000.0,Arsenal FC,0,3000000.0,27.0,8.0,758.0,0.0,0.0,0.0,0.0,1.0,0.0,354.0,87.3,2.0,3.0,9.0,1.0,6.0,244.0,275.0,8,0.0,8,0.0,0.0,0.0
418,Sead Kolašinac,94005,defence,2021,3000000.0,Arsenal FC,1,8000000.0,28.0,3.0,272.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,81.3,2.0,0.0,5.0,1.0,0.0,12.0,10.0,5,0.0,4,0.0,0.0,0.0
419,Kyle Walker,95424,defence,2018,50000000.0,Manchester City,0,40000000.0,28.0,47.0,4333.0,2.0,1.0,6.0,0.0,6.0,0.07,3283.0,88.1,34.0,27.0,48.0,73.0,40.0,2293.0,2625.0,1,8.0,1,0.0,0.0,0.0
420,Kyle Walker,95424,defence,2019,40000000.0,Manchester City,0,28000000.0,29.0,40.0,3449.0,1.0,6.0,6.0,0.0,6.0,0.05,2534.0,86.7,25.0,17.0,41.0,48.0,41.0,1827.0,1986.0,2,8.0,1,100.0,0.0,0.0
421,Kyle Walker,95424,defence,2020,28000000.0,Manchester City,0,18000000.0,30.0,39.0,3456.0,2.0,1.0,3.0,0.0,5.0,0.13,2789.0,87.9,32.0,25.0,37.0,45.0,57.0,1881.0,2240.0,1,2.0,1,0.0,0.0,0.0
422,Kyle Walker,95424,defence,2021,18000000.0,Manchester City,0,13000000.0,31.0,31.0,2645.0,1.0,2.0,3.0,1.0,3.0,0.09,2130.0,87.3,18.0,20.0,28.0,23.0,15.0,1465.0,1707.0,1,4.0,16,0.0,0.0,0.0
423,Kyle Walker,95424,defence,2022,13000000.0,Manchester City,0,13000000.0,32.0,31.0,2767.0,0.0,1.0,3.0,0.0,1.0,0.0,2083.0,87.0,25.0,13.0,30.0,30.0,24.0,1304.0,1679.0,1,1.0,16,0.0,0.0,0.0
424,Connor Wickham,95435,attack,2018,3000000.0,Crystal Palace,0,1200000.0,25.0,1.0,166.0,1.0,1.0,0.0,0.0,2.0,0.14,12.0,41.7,0.0,0.0,0.0,2.0,0.0,13.0,20.0,12,0.0,16,0.0,0.0,0.0
425,Connor Wickham,95435,attack,2019,1200000.0,Crystal Palace,0,1000000.0,26.0,2.0,248.0,1.0,1.0,0.0,0.0,2.0,0.17,47.0,59.6,1.0,1.0,1.0,0.0,4.0,26.0,47.0,14,0.0,64,0.0,0.0,0.0
426,Connor Wickham,95435,attack,2020,1000000.0,Crystal Palace,1,800000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,64,0.0,0.0,0.0
427,Kieran Trippier,95810,defence,2018,35000000.0,Tottenham Hotspur,1,15000000.0,27.0,36.0,3171.0,1.0,5.0,3.0,0.0,3.0,0.08,2516.0,75.2,52.0,45.0,40.0,88.0,18.0,1424.0,1624.0,4,2.0,4,0.0,0.0,0.0
428,Kieran Trippier,95810,defence,2021,15000000.0,Newcastle United,0,11000000.0,30.0,6.0,519.0,2.0,0.0,0.0,0.0,2.0,0.67,284.0,66.5,10.0,10.0,10.0,10.0,3.0,106.0,129.0,11,0.0,64,0.0,0.0,0.0
429,Kieran Trippier,95810,defence,2022,11000000.0,Newcastle United,0,11000000.0,31.0,43.0,3920.0,1.0,9.0,7.0,0.0,4.0,0.06,2788.0,71.6,58.0,45.0,49.0,84.0,35.0,1300.0,1593.0,4,0.0,2,0.0,0.0,0.0
430,Romelu Lukaku,96341,attack,2018,75000000.0,Manchester United,1,70000000.0,25.0,32.0,3036.0,15.0,3.0,5.0,0.0,39.0,0.21,713.0,63.3,6.0,13.0,2.0,24.0,51.0,524.0,770.0,6,8.0,32,0.0,0.0,0.0
431,Romelu Lukaku,96341,attack,2021,70000000.0,Chelsea FC,1,40000000.0,28.0,27.0,2589.0,13.0,0.0,1.0,0.0,27.0,0.16,390.0,71.8,3.0,11.0,0.0,21.0,30.0,289.0,440.0,3,8.0,2,0.0,0.0,0.0
432,Ciaran Clark,98240,defence,2018,6000000.0,Newcastle United,0,4800000.0,28.0,12.0,1083.0,3.0,0.0,1.0,0.0,3.0,0.43,310.0,74.5,22.0,11.0,16.0,58.0,0.0,146.0,202.0,13,0.0,64,0.0,0.0,0.0
433,Ciaran Clark,98240,defence,2019,4800000.0,Newcastle United,0,3000000.0,29.0,16.0,1420.0,2.0,0.0,3.0,0.0,4.0,0.29,337.0,77.2,16.0,18.0,11.0,82.0,7.0,207.0,214.0,13,0.0,64,0.0,0.0,0.0
434,Ciaran Clark,98240,defence,2020,3000000.0,Newcastle United,0,1800000.0,30.0,25.0,2236.0,1.0,0.0,4.0,0.0,2.0,0.13,808.0,81.3,17.0,27.0,37.0,104.0,8.0,520.0,568.0,12,0.0,8,0.0,0.0,0.0
435,Ciaran Clark,98240,defence,2021,1800000.0,Newcastle United,0,600000.0,31.0,13.0,1104.0,0.0,1.0,2.0,1.0,1.0,0.0,370.0,78.4,11.0,14.0,15.0,43.0,5.0,231.0,259.0,11,0.0,64,0.0,0.0,0.0
436,Ander Herrera,99343,midfield,2018,25000000.0,Manchester United,1,16000000.0,28.0,22.0,1883.0,3.0,3.0,7.0,0.0,10.0,0.1,1097.0,87.6,36.0,42.0,46.0,28.0,17.0,652.0,926.0,6,8.0,32,0.0,0.0,0.0
437,Karl Darlow,99397,goalkeeper,2018,3500000.0,Newcastle United,0,2400000.0,27.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,50.0,0.0,0.0
438,Karl Darlow,99397,goalkeeper,2019,2400000.0,Newcastle United,0,3000000.0,28.0,6.0,600.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,65.0,0.0,0.0
439,Karl Darlow,99397,goalkeeper,2020,3000000.0,Newcastle United,0,2500000.0,29.0,26.0,2340.0,0.0,0.0,3.0,0.0,0.0,0.0,728.0,51.6,0.0,0.0,0.0,17.0,0.0,336.0,226.0,12,0.0,8,68.7,34.7,0.4
440,Karl Darlow,99397,goalkeeper,2021,2500000.0,Newcastle United,0,1000000.0,30.0,8.0,720.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,62.0,0.0,0.0,0.0,5.0,0.0,137.0,92.0,11,0.0,64,64.9,44.2,0.5
441,Karl Darlow,99397,goalkeeper,2022,1000000.0,Newcastle United,1,300000.0,31.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2,66.7,0.0,0.0
442,Jorginho,102017,midfield,2018,65000000.0,Chelsea FC,0,52000000.0,26.0,50.0,4413.0,2.0,0.0,10.0,0.0,7.0,0.05,3752.0,88.7,55.0,61.0,86.0,52.0,35.0,2265.0,3206.0,3,0.0,2,0.0,0.0,0.0
443,Jorginho,102017,midfield,2019,52000000.0,Chelsea FC,0,40000000.0,27.0,39.0,3510.0,7.0,2.0,13.0,0.0,2.0,0.06,2730.0,88.3,56.0,37.0,89.0,31.0,25.0,1879.0,2186.0,4,16.0,16,0.0,0.0,0.0
444,Jorginho,102017,midfield,2020,40000000.0,Chelsea FC,0,40000000.0,28.0,38.0,3292.0,8.0,2.0,7.0,0.0,0.0,0.0,2544.0,88.8,50.0,51.0,69.0,35.0,34.0,1648.0,2151.0,4,1.0,16,0.0,0.0,0.0
445,Jorginho,102017,midfield,2021,40000000.0,Chelsea FC,1,25000000.0,29.0,39.0,3508.0,9.0,3.0,6.0,0.0,3.0,0.0,2417.0,89.4,44.0,35.0,66.0,22.0,28.0,1502.0,2025.0,3,8.0,2,0.0,0.0,0.0
446,Chris Smalling,103427,defence,2018,20000000.0,Manchester United,1,16000000.0,28.0,34.0,3027.0,1.0,0.0,2.0,0.0,3.0,0.06,1244.0,85.8,26.0,48.0,40.0,149.0,3.0,687.0,882.0,6,8.0,32,0.0,0.0,0.0
447,Michail Antonio,104124,attack,2018,15000000.0,West Ham United,0,9500000.0,28.0,26.0,2443.0,7.0,5.0,3.0,0.0,32.0,0.09,773.0,64.2,14.0,38.0,19.0,26.0,104.0,683.0,823.0,10,0.0,16,0.0,0.0,0.0
448,Michail Antonio,104124,attack,2019,9500000.0,West Ham United,0,12000000.0,29.0,20.0,1820.0,10.0,3.0,3.0,0.0,30.0,0.13,524.0,62.8,9.0,17.0,10.0,5.0,103.0,494.0,599.0,16,0.0,32,0.0,0.0,0.0
449,Michail Antonio,104124,attack,2020,12000000.0,West Ham United,0,10000000.0,30.0,25.0,2063.0,10.0,5.0,3.0,0.0,22.0,0.16,494.0,64.0,5.0,20.0,7.0,7.0,87.0,473.0,638.0,6,0.0,16,0.0,0.0,0.0
450,Michail Antonio,104124,attack,2021,10000000.0,West Ham United,0,7000000.0,31.0,45.0,3912.0,13.0,11.0,10.0,1.0,34.0,0.13,885.0,62.6,24.0,28.0,4.0,15.0,127.0,878.0,1123.0,7,0.0,8,0.0,0.0,0.0
451,Michail Antonio,104124,attack,2022,7000000.0,West Ham United,0,6000000.0,32.0,32.0,2757.0,13.0,3.0,2.0,0.0,31.0,0.17,478.0,56.7,11.0,18.0,9.0,10.0,85.0,510.0,652.0,14,0.0,32,0.0,0.0,0.0
